Fund Name,Auth_Date,First_Seen
The Unio Way - High Growth,2026-03-27,2026-04-29
BlackRock Advantage ASEAN Equity Fund,2026-03-27,2026-04-29
The Unio Way - Growth,2026-03-27,2026-04-29
The Unio Way - Global Equity,2026-03-27,2026-04-29
The Unio Way - Cautious,2026-03-27,2026-04-29
The Unio Way - Balanced,2026-03-27,2026-04-29
Russell Investments UCITS ICAV,2026-03-27,2026-04-29
Zurich Euro Credit Opportunities Fund,2026-03-27,2026-04-29
Mondrian U.S. Large Cap Equity Fund,2026-03-27,2026-04-29
Mondrian China Equity Onshore A Shares Fund,2026-03-27,2026-04-29
Amundi EUR Ultra Short-Term Bond Active UCITS ETF,2026-03-26,2026-04-29
NT World Adaptive Equity Fund,2026-03-26,2026-04-29
Amundi Global Corporate Bond Active UCITS ETF,2026-03-26,2026-04-29
NT Emerging Markets Adaptive Equity Fund,2026-03-26,2026-04-29
Neuberger Emerging Markets Equity Fund,2026-03-25,2026-04-29
Neuberger MENA Equity Fund,2026-03-25,2026-04-29
J.P. Morgan Mansart EUR High Yield Fund,2026-03-24,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund IV,2026-03-24,2026-04-29
The Euro Government Fund,2026-03-23,2026-04-29
Deutsche Managed Euro Fund II,2026-03-20,2026-04-29
Finisterre Emerging Markets Debt High Income Fund,2026-03-20,2026-04-29
Defiance AI & Power Infrastructure UCITS ETF,2026-03-19,2026-04-29
Cornerstone Concentrated 30 US Equity Fund,2026-03-19,2026-04-29
Global X Stablecoin & Tokenisation UCITS ETF,2026-03-19,2026-04-29
VanEck Morningstar Developed Markets ex-US Dividend Leaders UCITS ETF,2026-03-18,2026-04-29
iShares STOXX Europe 600 UCITS ETF,2026-03-18,2026-04-29
iShares FTSE All-World UCITS ETF,2026-03-18,2026-04-29
Schroder Emerging Markets Equity Active UCITS ETF,2026-03-18,2026-04-29
Schroder US Equity Active UCITS ETF,2026-03-18,2026-04-29
Brown Advisory Global Aggregate Bond Fund (USD),2026-03-18,2026-04-29
Lloyd International Equity UCITS ETF,2026-03-18,2026-04-29
HSBC Global Funds II ICAV – Multi-Strategy Risk Diversifier Fund,2026-03-16,2026-04-29
Global Quantitative Defensive Equity Fund,2026-03-16,2026-04-29
PIMCO Euro Short-Term Floating NAV Fund,2026-03-16,2026-04-29
CIBRA Event Driven Fund,2026-03-16,2026-04-29
The Colchester Global Sukuk Fund,2026-03-12,2026-04-29
onemarkets (IRL) Bond Target Income Emerging 04/2031 Fund,2026-03-12,2026-04-29
iShares Japan Dividend UCITS ETF,2026-03-11,2026-04-29
Amundi S&P 500 Financials UCITS ETF,2026-03-11,2026-04-29
Fineco AM Enhanced 6 Months Bond Fund,2026-03-10,2026-04-29
FTGF Putnam Global Convertibles Fund,2026-03-09,2026-04-29
Artha India Fund,2026-03-06,2026-04-29
onemarkets (IRL) Bond Target Income 04/2031 Fund,2026-03-06,2026-04-29
Xtrackers Global Equity Top Active UCITS ETF,2026-03-06,2026-04-29
Xtrackers Global Growth Leaders Active UCITS ETF,2026-03-06,2026-04-29
Xtrackers Electrification Technologies & Smart Grid UCITS ETF,2026-03-06,2026-04-29
iShares MSCI Europe Small Cap UCITS ETF,2026-03-05,2026-04-29
Maneki Cat Bond Fund,2026-03-05,2026-04-29
Amundi S&P All World High Dividend Yield UCITS ETF,2026-03-04,2026-04-29
Invesco Global Government Bond UCITS ETF,2026-03-04,2026-04-29
CO Eurizon SLJ EM Equity Magnificent 30 UCITS ETF,2026-03-03,2026-04-29
Fiduciary Management US Small Cap Equity UCITS,2026-03-02,2026-04-29
BlackRock Islamic Multi-Asset Fund,2026-02-27,2026-04-29
Target Yield 2031,2026-02-27,2026-04-29
Goldman Sachs Global Income Bond Opportunities Active UCITS ETF,2026-02-27,2026-04-29
Goldman Sachs Global Credit Plus Active UCITS ETF,2026-02-27,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (EUR) 2029,2026-02-27,2026-04-29
ING Sustainable Moderate,2026-02-26,2026-04-29
ING Portfolio Pure Equity,2026-02-26,2026-04-29
ING Sustainable Conservative,2026-02-26,2026-04-29
ING Sustainable Balanced,2026-02-26,2026-04-29
ING Sustainable Active,2026-02-26,2026-04-29
ING Portfolio Conservative,2026-02-26,2026-04-29
ING Portfolio Pure Bonds,2026-02-26,2026-04-29
ING Portfolio Moderate,2026-02-26,2026-04-29
ING Portfolio Balanced,2026-02-26,2026-04-29
ING Portfolio Active,2026-02-26,2026-04-29
ING Income Moderate,2026-02-26,2026-04-29
ING Income Conservative,2026-02-26,2026-04-29
ING Income Active,2026-02-26,2026-04-29
ING Global Equity Convictions,2026-02-26,2026-04-29
Global Defence Target Passive Fineco AM Fund VIII,2026-02-26,2026-04-29
ING Income Balanced,2026-02-26,2026-04-29
ING Portfolio Dynamic,2026-02-26,2026-04-29
ING Sustainable Dynamic,2026-02-26,2026-04-29
Amundi FTSE All World GDP-Weighted UCITS ETF,2026-02-25,2026-04-29
SPK Weltauswahl Garant,2026-02-25,2026-04-29
Sarda Funds ICAV,2026-02-24,2026-04-29
Sarda India Equity Fund,2026-02-24,2026-04-29
J.P. Morgan Target Credit Maturity Fund I,2026-02-24,2026-04-29
Invesco MSCI USA Swap Index Fund,2026-02-23,2026-04-29
Invesco S&P 500 Swap Index Fund,2026-02-23,2026-04-29
Invesco Markets V ICAV,2026-02-23,2026-04-29
Xtrackers FTSE All-World ex US UCITS ETF,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Foreign Focus UCITS ETF,2026-02-20,2026-04-29
Xtrackers FTSE All-World UCITS ETF,2026-02-20,2026-04-29
Xtrackers MSCI World IMI UCITS ETF,2026-02-20,2026-04-29
Man Systematic US Equity,2026-02-20,2026-04-29
Man Systematic European Equity,2026-02-20,2026-04-29
Nuclear Renaissance UCITS ETF,2026-02-20,2026-04-29
iShares Asia Pacific AC ex-Japan Domestic Focus UCITS ETF,2026-02-20,2026-04-29
Ukraine Reconstruction UCITS ETF,2026-02-20,2026-04-29
iShares USA Domestic Focus UCITS ETF,2026-02-20,2026-04-29
iShares UK Foreign Focus UCITS ETF,2026-02-20,2026-04-29
iShares Europe Domestic Focus UCITS ETF,2026-02-20,2026-04-29
iShares Europe Foreign Focus UCITS ETF,2026-02-20,2026-04-29
Drone UCITS ETF,2026-02-20,2026-04-29
iShares Japan Domestic Focus UCITS ETF,2026-02-20,2026-04-29
iShares Japan Foreign Focus UCITS ETF,2026-02-20,2026-04-29
iShares USA Foreign Focus UCITS ETF,2026-02-20,2026-04-29
iShares UK Domestic Focus UCITS ETF,2026-02-20,2026-04-29
Towers Watson Common Contractual Fund,2026-02-19,2026-04-29
Towers Watson Global Equity Focus Fund,2026-02-19,2026-04-29
Smart Global Defence Callable After 6 Years Fineco AM Fund,2026-02-18,2026-04-29
iShares US Large Cap Max Buffer Mar UCITS ETF,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Jun UCITS ETF,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Mar UCITS ETF,2026-02-18,2026-04-29
iShares US Large Cap Moderate Buffer Sep UCITS ETF,2026-02-18,2026-04-29
Liontrust GF Global Government Bond Fund,2026-02-18,2026-04-29
WisdomTree Global Defence UCITS ETF,2026-02-17,2026-04-29
WisdomTree Europe Infrastructure UCITS ETF,2026-02-17,2026-04-29
J.P. Morgan Target Fund XII,2026-02-16,2026-04-29
NT World Multifactor Focus Select Fund,2026-02-13,2026-04-29
Brown Advisory Global Value Select Fund,2026-02-12,2026-04-29
Xtrackers MSCI World Swap II UCITS ETF,2026-02-10,2026-04-29
Xtrackers MSCI USA Swap II UCITS ETF,2026-02-10,2026-04-29
WisdomTree Tech Megatrends UCITS ETF,2026-02-09,2026-04-29
onemarkets (IRL) Bond Target Income 03/2031 Fund,2026-02-06,2026-04-29
onemarkets (IRL) Bond Target Income 03/2029 Fund,2026-02-06,2026-04-29
Term Protect,2026-02-06,2026-04-29
JPMorgan ETFs (Ireland) ICAV – All Country Research Enhanced Index Equity,2026-02-04,2026-04-29
Dimensional US Core Equity Market UCITS ETF,2026-02-03,2026-04-29
