Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Old Mutual MSCI World Index Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-05-08,2026-05-10
WisdomTree AI Infrastructure UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-05-07,2026-05-10
onemarkets (IRL) Bond Target Income 06/2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-05-07,2026-05-10
Global Defence Target Passive Fineco AM Fund IX,FAM Evolution ICAV,Fineco Asset Management dac,,2026-05-07,2026-05-10
CAPLAND World Equity UCITS ETF,LSAM SF 3 plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2026-05-06,2026-05-10
Mediolanum Dynamic Bond,Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,2026-05-06,2026-05-10
Mediolanum Securitised Global Bond,Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,2026-05-06,2026-05-10
Nuveen U.S. Quant Small Mid Cap Equity Fund,GW&K Investment Funds plc,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-05-05,2026-05-08
Fundstrat Granny Shots US Large Cap UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-05-01,2026-05-08
iShares U.S. Aerospace & Defence UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-05-01,2026-05-08
Invesco MSCI North America Swap UCITS ETF,Invesco Markets plc,Invesco Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-05-01,2026-05-08
Smart Global Defence Range 2036 Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-05-01,2026-05-08
GIS Global Smaller Companies Fund,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2026-05-01,2026-05-08
WisdomTree Space Economy UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-04-30,2026-05-08
Franklin US Income Equity Focus UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2026-04-30,2026-05-08
Smart Global Defence Range Callable After 5 Years Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-29,2026-05-08
J.P. Morgan Target Fund XIII,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2026-04-29,2026-05-08
Amundi Global Data Center UCITS ETF,Amundi ETF ICAV,Amundi Ireland Limited,HSBC Continental Europe,2026-04-29,2026-05-08
Vanguard Active EUR Corporate Bond UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-28,2026-05-08
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-04-27,2026-05-08
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-04-27,2026-05-08
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-04-27,2026-05-08
Mazi International Opportunities Equity Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-04-27,2026-05-08
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-04-27,2026-05-08
Smart Global Defence Callable After 4 Years Fineco AM Fund V,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-27,2026-05-08
Smart Global Defence Callable After 7 Years Fineco AM Fund V,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-27,2026-05-08
Xtrackers Eurozone Government Bond 1-10 UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-04-24,2026-05-08
Xtrackers Global Corporate Bond UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-04-24,2026-05-08
Xtrackers Global High Yield Corporate Bond UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-04-24,2026-05-08
Xtrackers Broad Global Government Bond UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-04-24,2026-05-08
UniActive Q Equities Emerging Markets Enhanced UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2026-04-23,2026-05-08
Vanguard Global Short-Term Core Bond Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2026-04-23,2026-05-08
BA Global Multi-Asset Growth Fund (USD),Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-04-23,2026-05-08
Muzinich Global Fixed Maturity 2031 Fund,Muzinich Funds,Muzinich & Co. (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-04-21,2026-05-08
Global Bond Opportunities Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-04-21,2026-05-08
Fineco AM Active Collection Smart Hedge World Equities UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-20,2026-05-08
JPMorgan ETFs (Ireland) ICAV - Global Equity Active UCITS ETF,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2026-04-17,2026-05-08
JPMorgan ETFs (Ireland) ICAV – Global ex US Research Enhanced Index,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2026-04-17,2026-05-08
Franklin S&P 500 Communication Services UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2026-04-16,2026-05-08
Franklin S&P 500 Consumer Discretionary UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2026-04-16,2026-05-08
Franklin S&P 500 Financials UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2026-04-16,2026-05-08
Franklin S&P 500 Information Technology UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2026-04-16,2026-05-08
KBI Core Global Sustainable Fund,KBI Funds ICAV,Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-04-15,2026-05-08
KBI Global Health and Wellbeing Fund,KBI Funds ICAV,Amundi Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-04-15,2026-05-08
Vanguard Russell 1000 U.S. Growth UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
FNB MM Global Equity Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-04-14,2026-05-08
All Seasons Equity Fund,Beresford Funds ICAV,Summit Asset Managers Limited,,2026-04-14,2026-05-08
Vanguard Russell U.S. Mid-Cap UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
Vanguard Russell 2000 U.S. Small-Cap UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
Vanguard Russell 1000 U.S. Value UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
Multi-Asset Fund 5,HORIZON ICAV,Rigsave Capital Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-04-14,2026-05-08
Vanguard FTSE Global Small-Cap UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
Multi-Asset Fund 1,HORIZON ICAV,Rigsave Capital Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-04-14,2026-05-08
Multi-Asset Fund 4,HORIZON ICAV,Rigsave Capital Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-04-14,2026-05-08
Multi-Asset Fund 3,HORIZON ICAV,Rigsave Capital Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-04-14,2026-05-08
Multi-Asset Fund 2,HORIZON ICAV,Rigsave Capital Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-04-14,2026-05-08
Vanguard FTSE Global All-Cap UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
onemarkets (IRL) Bond Target Income 05/2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-04-14,2026-05-08
HORIZON ICAV,,Rigsave Capital Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-04-14,2026-05-08
Vanguard FTSE Eurozone UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
Vanguard FTSE Developed Europe Small-Cap UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-08
Vanguard FTSE All-World ex-U.S. UCITS ETF,Value Partners Ireland Fund ICAV,Carne Global Fund Managers (Ireland) Limited,HSBC Continental Europe,2026-04-14,2026-05-10
New Capital Fixed Maturity Bond Fund 2031,HSBC Prime Funds plc,HSBC Continental Europe,,2026-04-13,2026-05-08
JURY Global High Dividend UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2026-04-13,2026-05-08
New Capital Fixed Maturity Bond Fund 2031 - Series II,HSBC Prime Funds plc,HSBC Continental Europe,,2026-04-13,2026-05-08
Invesco USD Corporate Hybrid Bond UCITS ETF,Invesco Markets IV ICAV,Invesco Investment Management Limited,,2026-04-13,2026-05-08
Nomura Funds Ireland - Global Emerging Markets Quant Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2026-04-13,2026-05-08
Fineco AM North American Equity BlackRock Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-10,2026-05-08
Global X U.S. Electrification UCITS ETF,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2026-04-10,2026-05-08
Fineco AM Sustainable World Equity BlackRock Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-10,2026-05-08
Fineco AM Europe Equity BlackRock Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-10,2026-05-08
Generative Global Fixed Income Fund,H2O Global Strategies ICAV,Gateway Fund Services Limited,Caceis Bank,2026-04-09,2026-05-08
onemarkets (IRL) Smart Plan 2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-04-09,2026-05-08
Smart Defence Progression 2027 Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-09,2026-05-08
EU-Aktienfonds,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2026-04-08,2026-05-08
Tycho Zazove Convertible Arbitrage Fund,Marathon UCITS Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-04-07,2026-05-08
Calamos Autocallable Income UCITS,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2026-04-07,2026-05-08
First Eagle Global Equity Fund,First Eagle Funds (Ireland) ICAV,IQ EQ Fund Management (Ireland) Limited,,2026-04-02,2026-05-08
First Eagle US Mid Cap Fund,First Eagle Funds (Ireland) ICAV,IQ EQ Fund Management (Ireland) Limited,,2026-04-02,2026-05-08
onemarkets (IRL) Target Income European Credit 05/2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-04-02,2026-05-08
Sprott Silver Miners and Physical Silver UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2026-04-01,2026-05-08
Smart Defence Multi-Strategy 7 Years Fineco AM Fund III,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-04-01,2026-05-08
iShares EM Local Govt Bond Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-03-31,2026-05-08
iShares $ EM Bond Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-03-31,2026-05-08
