Fund Name,ManCo,Depositary,Auth_Date,First_Seen
The Unio Way - High Growth,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
Russell Investments UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
Zurich Euro Credit Opportunities Fund,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
Mondrian U.S. Large Cap Equity Fund,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2026-03-27,2026-04-29
Mondrian China Equity Onshore A Shares Fund,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2026-03-27,2026-04-29
BlackRock Advantage ASEAN Equity Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2026-03-27,2026-04-29
The Unio Way - Balanced,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
The Unio Way - Cautious,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
The Unio Way - Global Equity,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
The Unio Way - Growth,Carne Global Fund Managers (Ireland) Limited,,2026-03-27,2026-04-29
NT World Adaptive Equity Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-26,2026-04-29
Amundi EUR Ultra Short-Term Bond Active UCITS ETF,Amundi Ireland Limited,,2026-03-26,2026-04-29
NT Emerging Markets Adaptive Equity Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-26,2026-04-29
Amundi Global Corporate Bond Active UCITS ETF,Amundi Ireland Limited,,2026-03-26,2026-04-29
Neuberger Emerging Markets Equity Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-03-25,2026-04-29
Neuberger MENA Equity Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-03-25,2026-04-29
J.P. Morgan Mansart EUR High Yield Fund,Carne Global Fund Managers (Ireland) Limited,,2026-03-24,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund IV,Fineco Asset Management dac,,2026-03-24,2026-04-29
The Euro Government Fund,FIL Investment Management (Luxembourg) S.à r.l.,"J.P. Morgan SE, Dublin Branch",2026-03-23,2026-04-29
Finisterre Emerging Markets Debt High Income Fund,Principal Global Investors (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2026-03-20,2026-04-29
Deutsche Managed Euro Fund II,DWS Investment SA,,2026-03-20,2026-04-29
Cornerstone Concentrated 30 US Equity Fund,Carne Global Fund Managers (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-03-19,2026-04-29
Global X Stablecoin & Tokenisation UCITS ETF,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2026-03-19,2026-04-29
Defiance AI & Power Infrastructure UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-03-19,2026-04-29
iShares FTSE All-World UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-03-18,2026-04-29
iShares STOXX Europe 600 UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-03-18,2026-04-29
Brown Advisory Global Aggregate Bond Fund (USD),Brown Advisory (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2026-03-18,2026-04-29
Schroder Emerging Markets Equity Active UCITS ETF,Schroder Investment Management (Europe) S.A.,"J.P. Morgan SE, Dublin Branch",2026-03-18,2026-04-29
Schroder US Equity Active UCITS ETF,Schroder Investment Management (Europe) S.A.,"J.P. Morgan SE, Dublin Branch",2026-03-18,2026-04-29
VanEck Morningstar Developed Markets ex-US Dividend Leaders UCITS ETF,VanEck Asset Management B.V.,,2026-03-18,2026-04-29
Lloyd International Equity UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2026-03-18,2026-04-29
CIBRA Event Driven Fund,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2026-03-16,2026-04-29
HSBC Global Funds II ICAV – Multi-Strategy Risk Diversifier Fund,HSBC Investment Funds (Luxembourg) SA,,2026-03-16,2026-04-29
Global Quantitative Defensive Equity Fund,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2026-03-16,2026-04-29
PIMCO Euro Short-Term Floating NAV Fund,Pimco Global Advisors (Ireland) Limited,,2026-03-16,2026-04-29
onemarkets (IRL) Bond Target Income Emerging 04/2031 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2026-03-12,2026-04-29
The Colchester Global Sukuk Fund,Colchester Global Investors (Dublin) Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-12,2026-04-29
iShares Japan Dividend UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2026-03-11,2026-04-29
Amundi S&P 500 Financials UCITS ETF,Amundi Ireland Limited,,2026-03-11,2026-04-29
Fineco AM Enhanced 6 Months Bond Fund,Fineco Asset Management dac,,2026-03-10,2026-04-29
FTGF Putnam Global Convertibles Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2026-03-09,2026-04-29
Xtrackers Electrification Technologies & Smart Grid UCITS ETF,DWS Investment SA,,2026-03-06,2026-04-29
Xtrackers Global Growth Leaders Active UCITS ETF,DWS Investment SA,,2026-03-06,2026-04-29
onemarkets (IRL) Bond Target Income 04/2031 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2026-03-06,2026-04-29
Xtrackers Global Equity Top Active UCITS ETF,DWS Investment SA,,2026-03-06,2026-04-29
Artha India Fund,Epic Investment Partners (Ireland) Limited,,2026-03-06,2026-04-29
iShares MSCI Europe Small Cap UCITS ETF,BlackRock Asset Management Ireland Limited,,2026-03-05,2026-04-29
Maneki Cat Bond Fund,Alma Capital Investment Management,Caceis Bank,2026-03-05,2026-04-29
Invesco Global Government Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2026-03-04,2026-04-29
Amundi S&P All World High Dividend Yield UCITS ETF,Amundi Ireland Limited,,2026-03-04,2026-04-29
CO Eurizon SLJ EM Equity Magnificent 30 UCITS ETF,Carne Global Fund Managers (Ireland) Limited,Citi Depositary Services Ireland Designated Activity Company,2026-03-03,2026-04-29
